Attribute,Value
Market Cap (intraday) 5,66.27M
Enterprise Value 3,146.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,-3.85
Beta (5Y Monthly),-0.27
52-Week Change 3,-52.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.260
52 Week Low 3,0.072
50-Day Moving Average 3,0.111
200-Day Moving Average 3,0.120
Avg Vol (3 month) 3,177.71k
Avg Vol (10 day) 3,
Shares Outstanding 5,576.24M
Float,346.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 10, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.20%
Operating Margin (ttm),-2.00%
Return on Assets (ttm),-5.95%
Return on Equity (ttm),37.54%
Revenue (ttm),2.35B
Revenue Per Share (ttm),4.09
Quarterly Revenue Growth (yoy),241.10%
Gross Profit (ttm),14.32M
EBITDA,-37.96M
Net Income Avi to Common (ttm),51.83M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.77M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),126.58M
Total Debt/Equity (mrq),78.87
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),-80.44M
Levered Free Cash Flow (ttm),96.29M
