Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1124024,1124024,1085552,1020802,917429
Cost of Revenue,504931,504931,480058,449771,412442
Gross Profit,619093,619093,605494,571031,504987
Selling General and Administrative,341554,341554,666657,539367,349158
Total Operating Expenses,335431,335431,657590,526382,330640
Operating Income or Loss,283662,283662,-52096,44649,174347
Interest Expense,109803,109803,147717,97110,137005
Income Before Tax,180511,180511,-195613,-36375,36901
Income Tax Expense,60825,60825,-76388,-7897,8527
Income from Continuing Operations,119686,119686,-119225,-28478,28374
Net Income,119686,119686,-119225,-28478,28374
Net Income available to common shareholders,119686,119686,-119225,-28478,28374
Basic EPS,-,-,-0.16,-0.04,0.01
Diluted EPS,-,-,-0.16,-0.04,0.01
Basic Average Shares,-,-,760858,760858,759202
Diluted Average Shares,-,-,760858,760858,759202
