Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25042,50045,53578
Other Short Term Investments,2500,2500,-
Total Cash,27542,52545,53578
Net Receivables,-,509.35,767.009
Other Current Assets,-,4471,55022
Total Current Assets,34495,63177,60778
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,267.107,233.738,218.17
Accumulated Depreciation,-118.173,-80.377,-44.301
Net property plant and equipment,148.934,153.361,173.869
Intangible Assets,32632,33005,25813
Other long-term assets,0.001,0,0
Total non-current assets,32781,33159,25987
Total Assets,67276,96335,86765
Liabilities,,,
Current Liabilities,,,
Current Debt,6838,1940,-
Accounts Payable,4393,2860,994.901
Other Current Liabilities,-,0,0
Total Current Liabilities,16178,9618,3209
Non-current liabilities,,,
Long Term Debt,14647,18813,3127
Other long-term liabilities,34.289,-0.001,3127
Total non-current liabilities,18328,24234,4299
Total Liabilities,34506,33852,7508
Stockholders' Equity,,,
Common Stock,213.721,213.285,193.022
Retained Earnings,-111221,-79316,-33579
Total stockholders' equity,32771,62483,79257
Total liabilities and stockholders' equity,67276,96335,86765
