Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,911485,941391,867376,671206,629803
Gross Profit,911485,941391,867376,671206,629803
Selling General and Administrative,319677,316684,307202,260332,256366
Total Operating Expenses,491808,485646,444820,327573,326719
Operating Income or Loss,419677,455745,422556,343633,303084
Interest Expense,9133,12023,17367,9419,8388
Total Other Income/Expenses Net,-31466,-203174,-32082,-187254,47146
Income Before Tax,383906,244954,377697,150687,343756
Income Tax Expense,133385,139676,124597,102777,90476
Income from Continuing Operations,250521,105278,253100,47910,253280
Net Income,250276,104997,252779,206066,252958
Net Income available to common shareholders,250276,104997,252779,206066,252958
Basic EPS,-,0.80,1.92,1.56,1.92
Diluted EPS,-,0.80,1.92,1.56,1.92
Basic Average Shares,-,131715,131715,131715,131715
Diluted Average Shares,-,131715,131715,131715,131715
