Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-110.023,-3181,-374.492,-4090,-3093
Other working capital,-2945,-2044,-3573,-3619,-3439
Net cash provided by operating activites,-,-,-,-3370,-3157
Investments in property plant and equipment,-,-53.315,-2.99,-249.262,-282.366
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-41.317
Net cash used for investing activites,1149,-53.315,2997,-249.262,-323.683
Debt repayment,-,-,-,0,0
Common stock issued,-,-,40.75,6312,3691
Common stock repurchased,-,-,-9.45,-378.478,-36.028
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-378.478,-36.028
Net cash used privided by (used for) financing activities,-,-,31.3,5933,3655
Net change in cash,54.864,-2044,-541.996,2314,173.862
Cash at beginning of period,5248,6862,7530,5302,5144
Cash at end of period,5303,4908,6862,7530,5302
Operating Cash Flow,-,-,-,-3370,-3157
Capital Expenditure,-,-53.315,-2.99,-249.262,-282.366
Free Cash Flow,-2945,-2044,-3573,-3619,-3439
