Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2534752,2856972,2239626,2916445
Total Cash,2534752,2856972,2239626,2916445
Net Receivables,2715828,3011733,4030927,3273974
Inventory,3676319,3864951,3053574,2248202
Total Current Assets,11118857,11761233,10305316,9542728
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4003669,5211451,4908114,4210147
Accumulated Depreciation,-,-1869888,-1678939,-1508794
Net property plant and equipment,4003669,3341563,3229175,2701353
Goodwill,251962,256849,273926,317528
Intangible Assets,200152,204976,230136,228221
Total non-current assets,4781176,4092121,3861903,3345695
Total Assets,15900033,15853354,14167219,12888423
Liabilities,,,,
Current Liabilities,,,,
Current Debt,450357,512787,1495308,1052055
Accounts Payable,2420392,2711308,2432934,1966345
Total Current Liabilities,7397817,8089634,7668853,5735979
Non-current liabilities,,,,
Long Term Debt,544144,686320,0,1421939
Deferred taxes liabilities,199639,169235,165837,122562
Deferred revenues,235858,248646,254048,264650
Total non-current liabilities,1117705,1217926,637388,1850379
Total Liabilities,8515522,9307560,8306241,7586358
Stockholders' Equity,,,,
Common Stock,18371,18253,17793,17743
Retained Earnings,5308318,-,-,-
Total stockholders' equity,7136108,6367707,5715838,5158731
Total liabilities and stockholders' equity,15900033,15853354,14167219,12888423
