Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1372000,665000,219000,356000
Other Short Term Investments,-,-,8000,23000
Total Cash,1372000,665000,219000,356000
Net Receivables,834000,1397000,1346000,1178000
Inventory,1340000,1748000,1652000,1479000
Other Current Assets,40000,-,15000,2000
Total Current Assets,4121000,4120000,3419000,3222000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3389000,4169000,4037000,3720000
Accumulated Depreciation,-1635000,-1928000,-1823000,-1737000
Net property plant and equipment,1754000,2241000,2214000,1983000
Equity and other investments,152000,150000,219000,178000
Goodwill,711000,1085000,1069000,1083000
Intangible Assets,418000,601000,609000,621000
Other long-term assets,264000,-,0,0
Total non-current assets,3589000,4412000,4254000,4045000
Total Assets,7710000,8532000,7673000,7267000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,602000,185000,269000,413000
Accounts Payable,1254000,1547000,1406000,1342000
Other Current Liabilities,119000,626000,214000,128000
Total Current Liabilities,2330000,2480000,1996000,1997000
Non-current liabilities,,,,
Long Term Debt,1095000,1753000,1903000,1339000
Deferred taxes liabilities,2000,37000,47000,58000
Other long-term liabilities,-,-,171000,182000
Total non-current liabilities,1207000,1910000,2097000,1557000
Total Liabilities,3537000,4390000,4093000,3554000
Stockholders' Equity,,,,
Common Stock,3427000,3425000,2678000,2650000
Retained Earnings,898000,894000,1216000,1399000
Accumulated other comprehensive income,-184000,-201000,-338000,-358000
Total stockholders' equity,4141000,4118000,3556000,3691000
Total liabilities and stockholders' equity,7710000,8532000,7673000,7267000
