Attribute,Value
Market Cap (intraday) 5,300.9M
Enterprise Value 3,227.48M
Trailing P/E,12.38
Forward P/E 1,340.50
PEG Ratio (5 yr expected) 1,4.26
Price/Sales (ttm),2.37
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,8.63
Beta (5Y Monthly),0.41
52-Week Change 3,6.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.00
52 Week Low 3,4.40
50-Day Moving Average 3,5.65
200-Day Moving Average 3,6.09
Avg Vol (3 month) 3,86.12k
Avg Vol (10 day) 3,59.59k
Shares Outstanding 5,44.52M
Float,32.23M
% Held by Insiders 1,19.55%
% Held by Institutions 1,38.76%
"Shares Short (Mar 30, 2020) 4",26.48k
"Short Ratio (Mar 30, 2020) 4",0.2
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",4.37k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.50%
Operating Margin (ttm),17.91%
Return on Assets (ttm),9.13%
Return on Equity (ttm),17.97%
Revenue (ttm),127.19M
Revenue Per Share (ttm),3.15
Quarterly Revenue Growth (yoy),-33.50%
Gross Profit (ttm),49.74M
EBITDA,26.35M
Net Income Avi to Common (ttm),22.25M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),-69.80%
Total Cash (mrq),73.91M
Total Cash Per Share (mrq),1.66
Total Debt (mrq),5.75M
Total Debt/Equity (mrq),4.25
Current Ratio (mrq),4.39
Book Value Per Share (mrq),3.35
Operating Cash Flow (ttm),27.57M
Levered Free Cash Flow (ttm),16.49M
