Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,18700,8155,1757,-6965,-41670
Other working capital,-7995,5126,-29058,-9694,-11243
Net cash provided by operating activites,-,-,-,-4034,-4066
Investments in property plant and equipment,-32606,-28003,-32609,-5660,-7177
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-32606,-28003,-32609,-5660,-7177
Debt repayment,-5609,-5070,-3170,0,0
Common stock issued,2073,491.1151,30222,5403,4658
Common stock repurchased,-,-,-1399,-263.7689,-216.6186
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-263.7689,-216.6186
Net cash used privided by (used for) financing activities,-2306,1403,27535,12953,4441
Net change in cash,-10301,6529,-1523,3259,-6802
Cash at beginning of period,18603,3218,4594,1148,8039
Cash at end of period,8302,9672,3054,4414,1190
Operating Cash Flow,-,-,-,-4034,-4066
Capital Expenditure,-32606,-28003,-32609,-5660,-7177
Free Cash Flow,-7995,5126,-29058,-9694,-11243
