Attribute,Value
Market Cap (intraday) 5,21M
Enterprise Value 3,27.63M
Trailing P/E,
Forward P/E 1,7.43
PEG Ratio (5 yr expected) 1,0.14
Price/Sales (ttm),0.25
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,7.94
Beta (5Y Monthly),1.64
52-Week Change 3,-57.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.7500
52 Week Low 3,0.8600
50-Day Moving Average 3,1.0629
200-Day Moving Average 3,1.3372
Avg Vol (3 month) 3,21.49k
Avg Vol (10 day) 3,14.73k
Shares Outstanding 5,20.19M
Float,11.49M
% Held by Insiders 1,5.82%
% Held by Institutions 1,55.30%
"Shares Short (Mar 30, 2020) 4",4.91k
"Short Ratio (Mar 30, 2020) 4",0.18
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",23.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.93%
Operating Margin (ttm),1.22%
Return on Assets (ttm),0.99%
Return on Equity (ttm),-16.83%
Revenue (ttm),82.97M
Revenue Per Share (ttm),4.14
Quarterly Revenue Growth (yoy),-24.30%
Gross Profit (ttm),20.3M
EBITDA,3.48M
Net Income Avi to Common (ttm),-4.92M
Diluted EPS (ttm),-0.2500
Quarterly Earnings Growth (yoy),-16.60%
Total Cash (mrq),11.69M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),18.5M
Total Debt/Equity (mrq),67.80
Current Ratio (mrq),1.14
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
