Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1411000,1411000,1393000,1186000,711821
Depreciation & amortization,386000,386000,493000,413000,379772
Deferred income taxes,23000,23000,63000,168000,164747
Stock based compensation,83000,83000,78000,92000,65608
Change in working capital,-645000,-645000,-557000,-110000,-297532
Other working capital,1467000,1467000,1616000,1760000,1094864
Other non-cash items,29000,29000,-,-,-
Net cash provided by operating activites,1574000,1574000,1726000,1954000,1215302
Investments in property plant and equipment,-107000,-107000,-110000,-194000,-120438
Acquisitions net,-548000,-548000,-15000,0,-612789
Purchases of investments,-7555000,-7555000,-2830000,-6774000,-10887582
Sales/Maturities of investments,7048000,7048000,4313000,5490000,9479888
Other investing activites,942000,942000,67000,17000,-456
Net cash used for investing activites,-1877000,-1877000,-3663000,-4866000,-3445353
Debt repayment,-743000,-743000,-2798000,-948000,-1274838
Common stock issued,-,-,-,-,0
Common stock repurchased,-441000,-441000,-939000,-260000,0
Dividends Paid,-671000,-671000,-584000,-425000,-299588
Other financing activites,-24000,-24000,-22000,49000,5122
Net cash used privided by (used for) financing activities,-1199000,-1199000,3089000,3047000,2767665
Net change in cash,-1502000,-1502000,1152000,135000,537614
Cash at beginning of period,2672000,2672000,1520000,1385000,847156
Cash at end of period,1170000,1170000,2672000,1520000,1384770
Operating Cash Flow,1574000,1574000,1726000,1954000,1215302
Capital Expenditure,-107000,-107000,-110000,-194000,-120438
Free Cash Flow,1467000,1467000,1616000,1760000,1094864
