Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2280987,2280987,2240149,2192100,10548273
Cost of Revenue,1200012,1200012,1065022,1024206,9921304
Gross Profit,1080975,1080975,1175127,1167894,626969
Research Development,303561,303561,315222,541126,601402
Selling General and Administrative,1672677,1672677,1265498,1531943,2567214
Total Operating Expenses,1951819,1951819,1524121,2051320,3146293
Operating Income or Loss,-870844,-870844,-348994,-883426,-2519324
Interest Expense,34052,34052,-,-,-
Total Other Income/Expenses Net,17378,17378,-3153,-2515,-12287
Income Before Tax,-730656,-730656,-199218,-755691,-2444306
Income Tax Expense,949,949,153,15625,-1711
Income from Continuing Operations,-729382,-729382,-199371,-771316,-2442595
Net Income,-699199,-699199,-187934,-773029,-2427197
Net Income available to common shareholders,-699199,-699199,-187934,-773029,-2427197
Basic EPS,-,-,-1.50,-6.12,-19.50
Diluted EPS,-,-,-1.50,-6.12,-19.50
Basic Average Shares,-,-,125915,126077,124449
Diluted Average Shares,-,-,125915,126077,124449
