Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1052065,617563,476497
Total Cash,1052065,617563,476497
Net Receivables,466946,213598,153054
Inventory,13196,27656,516
Other Current Assets,-212,-84,-780
Total Current Assets,1551907,894268,657257
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,73186,50601,70172
Accumulated Depreciation,-41438,-33744,-51509
Net property plant and equipment,31747,16856,18661
Intangible Assets,346374,333839,284861
Other long-term assets,-,2,143719
Total non-current assets,699208,628221,586066
Total Assets,2251118,1522489,1243323
Liabilities,,,
Current Liabilities,,,
Accounts Payable,52413,29953,18593
Other Current Liabilities,18098,15453,5
Total Current Liabilities,313778,285027,155385
Non-current liabilities,,,
Other long-term liabilities,2,1,2
Total non-current liabilities,180180,150841,147180
Total Liabilities,493958,435868,302565
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1143772,934621,788758
Total stockholders' equity,1757160,1086621,940758
Total liabilities and stockholders' equity,2251118,1522489,1243323
