Attribute,Value
Market Cap (intraday) 5,91.31B
Enterprise Value 3,568.41B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,12.08
Beta (5Y Monthly),2.08
52-Week Change 3,-37.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1981.00
52 Week Low 3,714.00
50-Day Moving Average 3,927.00
200-Day Moving Average 3,1477.05
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,93.74M
Float,50.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.19%
Operating Margin (ttm),0.81%
Return on Assets (ttm),0.40%
Return on Equity (ttm),-20.97%
Revenue (ttm),765.42B
Revenue Per Share (ttm),8206.34
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),36.23B
EBITDA,47.05B
Net Income Avi to Common (ttm),-55.01B
Diluted EPS (ttm),-589.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.41B
Total Cash Per Share (mrq),1215.92
Total Debt (mrq),492.05B
Total Debt/Equity (mrq),214.29
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1393.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
