Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2556000,1038000,831000,881000
Depreciation & amortization,-,4101000,4002000,3758000
Change in working capital,-,-3167000,199000,-1047000
Inventory,-,-581000,-660000,-346000
Other working capital,-,-6549000,-1080000,414000
Other non-cash items,-,183000,767000,1336000
Net cash provided by operating activites,-,1821000,5492000,4921000
Investments in property plant and equipment,-,-8370000,-6572000,-4507000
Purchases of investments,-,-1000,-871000,-1000
Sales/Maturities of investments,-,-,1574000,-
Other investing activites,-,146000,-85000,-6000
Net cash used for investing activites,-,-8225000,-4258000,-2788000
Net change in cash,-,-4047000,7023000,1321000
Cash at beginning of period,-,13130000,6106000,4785000
Cash at end of period,-,9976000,13130000,6106000
Operating Cash Flow,-,1821000,5492000,4921000
Capital Expenditure,-,-8370000,-6572000,-4507000
Free Cash Flow,-,-6549000,-1080000,414000
