Attribute,Value
Market Cap (intraday) 5,1.22B
Enterprise Value 3,1.03B
Trailing P/E,9.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,4.03
Beta (5Y Monthly),1.07
52-Week Change 3,-11.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,140.00
52 Week Low 3,60.00
50-Day Moving Average 3,77.26
200-Day Moving Average 3,101.21
Avg Vol (3 month) 3,105.5k
Avg Vol (10 day) 3,44.35k
Shares Outstanding 5,14.16M
Float,8.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.89%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,2.28%
Operating Margin (ttm),1.87%
Return on Assets (ttm),2.47%
Return on Equity (ttm),10.06%
Revenue (ttm),5.71B
Revenue Per Share (ttm),396.89
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),2.39B
EBITDA,254.37M
Net Income Avi to Common (ttm),129.82M
Diluted EPS (ttm),9.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),359.01M
Total Cash Per Share (mrq),24.87
Total Debt (mrq),186.7M
Total Debt/Equity (mrq),13.73
Current Ratio (mrq),0.75
Book Value Per Share (mrq),94.19
Operating Cash Flow (ttm),433.26M
Levered Free Cash Flow (ttm),216.38M
