Attribute,Value
Market Cap (intraday) 5,75.82M
Enterprise Value 3,-61.24M
Trailing P/E,5.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.91
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,-2.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-22.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8700
52 Week Low 3,0.3200
50-Day Moving Average 3,0.4822
200-Day Moving Average 3,0.6758
Avg Vol (3 month) 3,152.42k
Avg Vol (10 day) 3,87.59k
Shares Outstanding 5,160.74M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,8.51%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,7.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.04%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,58.45%
Operating Margin (ttm),89.71%
Return on Assets (ttm),8.91%
Return on Equity (ttm),11.28%
Revenue (ttm),26.09M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-21.72M
EBITDA,
Net Income Avi to Common (ttm),15.25M
Diluted EPS (ttm),0.0920
Quarterly Earnings Growth (yoy),
Total Cash (mrq),163.26M
Total Cash Per Share (mrq),1.01
Total Debt (mrq),26.21M
Total Debt/Equity (mrq),19.09
Current Ratio (mrq),248.51
Book Value Per Share (mrq),0.85
Operating Cash Flow (ttm),17.55M
Levered Free Cash Flow (ttm),15.02M
