Attribute,Value
Market Cap (intraday) 5,4.77B
Enterprise Value 3,7.41B
Trailing P/E,6.99
Forward P/E 1,8.63
PEG Ratio (5 yr expected) 1,2.30
Price/Sales (ttm),1.71
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.71
52-Week Change 3,-37.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,52.48
52 Week Low 3,23.58
50-Day Moving Average 3,29.54
200-Day Moving Average 3,43.44
Avg Vol (3 month) 3,3.96M
Avg Vol (10 day) 3,3.91M
Shares Outstanding 5,164.01M
Float,162.43M
% Held by Insiders 1,1.50%
% Held by Institutions 1,103.99%
"Shares Short (Mar 30, 2020) 4",14.14M
"Short Ratio (Mar 30, 2020) 4",2.32
"Short % of Float (Mar 30, 2020) 4",10.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.62%
"Shares Short (prior month Feb 27, 2020) 4",26.7M
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,5.05%
Trailing Annual Dividend Rate 3,1.28
Trailing Annual Dividend Yield 3,4.75%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,30.77%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 11, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"May 14, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.17%
Operating Margin (ttm),39.69%
Return on Assets (ttm),1.18%
Return on Equity (ttm),10.93%
Revenue (ttm),2.8B
Revenue Per Share (ttm),15.89
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),2.8B
EBITDA,
Net Income Avi to Common (ttm),777M
Diluted EPS (ttm),4.16
Quarterly Earnings Growth (yoy),-19.00%
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),11.39
Total Debt (mrq),4.04B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),41.12
Operating Cash Flow (ttm),697M
Levered Free Cash Flow (ttm),
