Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1465435,-1148203,-3993140,-5901483
Depreciation & amortization,-,581746,425600,275587
Stock based compensation,-,282883,729920,586932
Change in working capital,-988940,-2217170,1069870,-384616
Accounts receivable,-,-,-824920,-889875
Inventory,-,20142,-4006,-3086
Accounts Payable,-,-,1898796,508345
Other working capital,-2218715,-3966438,-1458217,-2063518
Other non-cash items,1274498,593501,336353,4055286
Net cash provided by operating activites,-1794411,-3542134,-881941,-1589820
Investments in property plant and equipment,-,-424304,-576276,-473698
Acquisitions net,-,-253448,-353457,-3000
Purchases of investments,-,-2634374,-5262906,-10292660
Sales/Maturities of investments,-,2640748,7404456,8374026
Other investing activites,-,-,-,-1918634
Net cash used for investing activites,-246779,-650325,1221059,-2380528
Debt repayment,-,-526674,-613538,-451690
Common stock issued,-,3563630,5801,5645941
Common stock repurchased,-,0,0,-11219
Dividends Paid,-,0,0,0
Other financing activites,-,-,-112406,3970168
Net cash used privided by (used for) financing activities,-,2904580,577182,5135612
Net change in cash,-2823707,-1287879,916300,1165264
Cash at beginning of period,3184540,2465073,1532629,389664
Cash at end of period,360833,1363671,2465073,1532629
Operating Cash Flow,-1794411,-3542134,-881941,-1589820
Capital Expenditure,-,-424304,-576276,-473698
Free Cash Flow,-2218715,-3966438,-1458217,-2063518
