Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,502363,502363,420494,338937,261106
Cost of Revenue,183599,183599,145715,116188,99380
Gross Profit,318764,318764,274779,222749,161726
Research Development,114443,114443,89204,72755,44272
Selling General and Administrative,131774,131774,151652,98886,96906
Total Operating Expenses,268351,268351,262577,189375,147668
Operating Income or Loss,50413,50413,12202,33374,14058
Interest Expense,2974,2974,2918,2199,190
Total Other Income/Expenses Net,6535,6535,2415,1066,513
Income Before Tax,58896,58896,11699,32241,14381
Income Tax Expense,5566,5566,-9825,2990,4227
Income from Continuing Operations,53330,53330,21524,29251,10154
Net Income,53531,53531,21524,29251,10154
Net Income available to common shareholders,53531,53531,21521,29238,10142
Basic EPS,-,-,0.45,0.63,0.22
Diluted EPS,-,-,0.43,0.59,0.21
Basic Average Shares,-,-,47634,46682,45717
Diluted Average Shares,-,-,49692,49154,47876
