Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8260,4825,8600,557,0
Cost of Revenue,660,5079,7848,-,-
Gross Profit,-4043,-254,752,557,-
Selling General and Administrative,1182,1542,1008,780,915
Total Operating Expenses,8905,11507,2241,1084,1233
Operating Income or Loss,-12948,-11761,-1489,-527,-1233
Total Other Income/Expenses Net,-72,-,-40,-46,20
Income Before Tax,-12881,-11761,-1390,-571,-1203
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-12881,-11761,-1390,-571,-1203
Net Income,-9498,-7962,-1141,-585,-1050
Net Income available to common shareholders,-9498,-7962,-1141,-585,-1050
Basic EPS,-,-0.01,-0.00,-0.00,-0.00
Diluted EPS,-,-0.01,-0.00,-0.00,-0.00
Basic Average Shares,-,753491,603927,456203,409165
Diluted Average Shares,-,753491,603927,456203,409165
