Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,608116,967282,1122247,1110954
Total Cash,608116,967282,1122247,1110954
Net Receivables,300435,198647,282420,260438
Inventory,14216,21454,9822,11654
Other Current Assets,225678,98440,58908,57170
Total Current Assets,1148445,1285948,1473504,1445631
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,134922,100905,97571,133751
Accumulated Depreciation,-87088,-84597,-81085,-113805
Net property plant and equipment,47832,16308,16486,19946
Intangible Assets,1743,2732,3674,3524
Other long-term assets,90187,68154,67036,118773
Total non-current assets,2527513,911363,996262,797028
Total Assets,3675960,2197312,2469767,2242660
Liabilities,,,,
Current Liabilities,,,,
Current Debt,165511,231526,316192,211843
Accounts Payable,48672,41484,40862,15906
Other Current Liabilities,97617,78060,71395,87617
Total Current Liabilities,347897,384179,470100,366094
Non-current liabilities,,,,
Long Term Debt,146825,199458,190218,202538
Deferred taxes liabilities,478560,1251,1868,1338
Other long-term liabilities,2,1,2,2
Total non-current liabilities,662185,228434,219540,231238
Total Liabilities,1010082,612613,689640,597332
Stockholders' Equity,,,,
Common Stock,823267,0,823267,823267
Retained Earnings,-209401,-113990,-25165,-85032
Total stockholders' equity,2615436,1541000,1702414,1567438
Total liabilities and stockholders' equity,3675960,2197312,2469767,2242660
