Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15765000,4529000,8718000
Total Cash,15765000,4529000,8718000
Net Receivables,1079000,998000,1017000
Inventory,52000,53000,52000
Other Current Assets,1062000,714000,494000
Total Current Assets,17958000,6535000,10524000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,434004000,418784000,415205000
Accumulated Depreciation,-127197000,-120543000,-114306000
Net property plant and equipment,306809000,298243000,300901000
Goodwill,1698000,1857000,2084000
Intangible Assets,11824000,12418000,13257000
Other long-term assets,1627000,1547000,1549000
Total non-current assets,346794000,344907000,341118000
Total Assets,364754000,351446000,351645000
Liabilities,,,
Current Liabilities,,,
Current Debt,13680000,8130000,3130000
Other Current Liabilities,4849000,5995000,4570000
Total Current Liabilities,21083000,16044000,10266000
Non-current liabilities,,,
Long Term Debt,139732000,133412000,146542000
Deferred taxes liabilities,21542000,17032000,16220000
Other long-term liabilities,25186000,25819000,26157000
Total non-current liabilities,187945000,177731000,190388000
Total Liabilities,209028000,193775000,200654000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,106759000,102099000,96763000
Total stockholders' equity,153923000,155965000,149384000
Total liabilities and stockholders' equity,364754000,351446000,351645000
