Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1232725000,1234180000,1269201000,1202293000
Cost of Revenue,1027677000,1033577000,1033355000,968995000
Gross Profit,205048000,200603000,235846000,233298000
Selling General and Administrative,165861000,168338000,186628000,179496000
Total Operating Expenses,175972000,169120000,186562000,184816000
Operating Income or Loss,29076000,31483000,49284000,48482000
Interest Expense,2665000,3561000,1172000,1140000
Income Before Tax,28983000,30267000,50455000,49112000
Income Tax Expense,9826000,11250000,14105000,14530000
Income from Continuing Operations,19157000,19017000,37419000,35067000
Net Income,19442000,19561000,37147000,35004000
Net Income available to common shareholders,19442000,19561000,37147000,35004000
Basic EPS,-,183.21,348.46,343.48
Diluted EPS,-,181.48,342.07,322.54
Basic Average Shares,-,106765,106602,101912
Diluted Average Shares,-,106805,108702,108704
