Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12080,18577,30693,13208
Total Cash,12080,18577,30693,13208
Net Receivables,7430,9554,1113,4289
Inventory,15460,21791,74,16
Other Current Assets,1896,1397,83,172
Total Current Assets,47048,59776,36888,38908
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66053,46727,1896,3655
Accumulated Depreciation,-7444,-1499,-1486,-2920
Net property plant and equipment,58609,45228,410,735
Equity and other investments,39707,7186,4903,4975
Intangible Assets,4169,4830,805,696
Other long-term assets,10171,9428,728,323
Total non-current assets,126751,99888,45730,68388
Total Assets,173799,159664,82618,107296
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23932,24067,-,-
Accounts Payable,8046,6235,1000,1920
Accrued liabilities,3237,8686,1453,13628
Deferred revenues,-,-,1830,5023
Other Current Liabilities,1038,1240,1072,928
Total Current Liabilities,39313,40719,6878,23711
Non-current liabilities,,,,
Long Term Debt,20434,50058,-,-
Deferred revenues,-,0,2000,2000
Other long-term liabilities,229,210,93,-
Total non-current liabilities,26194,50998,2285,7420
Total Liabilities,65507,91717,9163,31131
Stockholders' Equity,,,,
Common Stock,23,23,22,22
Retained Earnings,57336,12914,-15478,-43351
Total stockholders' equity,108292,67947,73455,76165
Total liabilities and stockholders' equity,173799,159664,82618,107296
