Attribute,Value
Market Cap (intraday) 5,11.08B
Enterprise Value 3,5.75B
Trailing P/E,7.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,1.37
Beta (5Y Monthly),0.86
52-Week Change 3,-19.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1325.00
52 Week Low 3,868.00
50-Day Moving Average 3,1001.09
200-Day Moving Average 3,1175.84
Avg Vol (3 month) 3,2.97k
Avg Vol (10 day) 3,1.82k
Shares Outstanding 5,11.48M
Float,4.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,22.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.07%
Operating Margin (ttm),12.93%
Return on Assets (ttm),5.98%
Return on Equity (ttm),9.53%
Revenue (ttm),21.29B
Revenue Per Share (ttm),1855.26
Quarterly Revenue Growth (yoy),18.40%
Gross Profit (ttm),5.25B
EBITDA,4.19B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),131.23
Quarterly Earnings Growth (yoy),104.50%
Total Cash (mrq),8.25B
Total Cash Per Share (mrq),718.66
Total Debt (mrq),1B
Total Debt/Equity (mrq),4.79
Current Ratio (mrq),3.57
Book Value Per Share (mrq),1650.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
