Attribute,Value
Market Cap (intraday) 5,121.86M
Enterprise Value 3,111.37M
Trailing P/E,40.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.62
Price/Book (mrq),623.38
Enterprise Value/Revenue 3,3.31
Enterprise Value/EBITDA 6,19.26
Beta (5Y Monthly),0.33
52-Week Change 3,20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67.00
52 Week Low 3,39.50
50-Day Moving Average 3,49.02
200-Day Moving Average 3,53.78
Avg Vol (3 month) 3,347.32k
Avg Vol (10 day) 3,222.81k
Shares Outstanding 5,253.87M
Float,241.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,50.41%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.38%
Operating Margin (ttm),10.78%
Return on Assets (ttm),5.55%
Return on Equity (ttm),17.39%
Revenue (ttm),33.62M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),37.40%
Gross Profit (ttm),24.11M
EBITDA,5.78M
Net Income Avi to Common (ttm),3.15M
Diluted EPS (ttm),1.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.51M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),3.13M
Total Debt/Equity (mrq),16.04
Current Ratio (mrq),1.26
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),10.13M
Levered Free Cash Flow (ttm),8.57M
