Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96645,138724,169266,139357
Other Short Term Investments,-,-,22219,70405
Total Cash,96645,138724,191485,209762
Net Receivables,910120,804583,736008,563178
Inventory,334589,280347,278218,249362
Other Current Assets,784133,702261,635702,539956
Total Current Assets,2236280,1977932,1954478,1590035
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3192364,3046440,2839878,2413572
Accumulated Depreciation,-1761679,-1663710,-1516377,-1419335
Net property plant and equipment,1430685,1382730,1323501,994237
Equity and other investments,192346,175581,164788,124952
Goodwill,2842441,2846888,2782335,1291593
Intangible Assets,734910,575083,588487,75633
Other long-term assets,240315,29315,30468,27943
Total non-current assets,5200382,4980282,4889579,2514358
Total Assets,7436662,6958214,6844057,4104393
Liabilities,,,,
Current Liabilities,,,,
Current Debt,312264,-,362900,250000
Accounts Payable,226020,215074,177051,114514
Accrued liabilities,302430,299180,311648,267695
Other Current Liabilities,-,-,11457,-
Total Current Liabilities,1127733,775857,1130852,815555
Non-current liabilities,,,,
Long Term Debt,2537507,2535309,2770624,1050000
Deferred taxes liabilities,438179,352581,469328,259475
Total non-current liabilities,3306208,3165831,3410412,1446179
Total Liabilities,4433941,3941688,4541264,2261734
Stockholders' Equity,,,,
Common Stock,840328,618464,485068,409682
Retained Earnings,6691236,5837827,5170830,4805867
Accumulated other comprehensive income,-39152,16343,-3029,-24874
Total stockholders' equity,3002721,3016526,2302793,1842659
Total liabilities and stockholders' equity,7436662,6958214,6844057,4104393
