Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-45598,-156998,-320302,-255123
Depreciation & amortization,-,12281,15487,18117
Change in working capital,-,23518,315556,20828
Inventory,-,3722,-4186,-223
Other working capital,-,-57508,10688,-30592
Other non-cash items,-,38709,-8618,9973
Net cash provided by operating activites,-,-52151,17356,-24682
Investments in property plant and equipment,-,-5357,-6668,-5910
Purchases of investments,-,-4122,-651,-633
Other investing activites,-,20303,-20882,7625
Net cash used for investing activites,-,17602,-56073,-148
Net change in cash,-,240049,-38069,170
Cash at beginning of period,-,74838,112907,112737
Cash at end of period,-,314888,74838,112907
Operating Cash Flow,-,-52151,17356,-24682
Capital Expenditure,-,-5357,-6668,-5910
Free Cash Flow,-,-57508,10688,-30592
