Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,1.67B
Trailing P/E,403.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.26
Price/Book (mrq),9.50
Enterprise Value/Revenue 3,3.17
Enterprise Value/EBITDA 6,39.07
Beta (5Y Monthly),1.58
52-Week Change 3,-27.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.255
52 Week Low 3,0.150
50-Day Moving Average 3,0.171
200-Day Moving Average 3,0.188
Avg Vol (3 month) 3,2.68M
Avg Vol (10 day) 3,1.95M
Shares Outstanding 5,10.06B
Float,5.49B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2014"
Last Split Factor 2,40:1
Last Split Date 3,"Jan 12, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.81%
Operating Margin (ttm),7.50%
Return on Assets (ttm),5.08%
Return on Equity (ttm),3.00%
Revenue (ttm),527.07M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),147.00%
Gross Profit (ttm),228.69M
EBITDA,42.73M
Net Income Avi to Common (ttm),4.26M
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),-79.20%
Total Cash (mrq),271.24M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),207.83M
Total Debt/Equity (mrq),107.10
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
