Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1995,1995,1234,1369,1603
Other working capital,2659,2659,1513,2427,3316
Net cash provided by operating activites,-,-,-,-,3336
Investments in property plant and equipment,-14.055,-14.055,-428.128,-287.7,-19.425
Acquisitions net,-,-,-,-,0
Purchases of investments,-4234,-4234,-10111,-2858,-2928
Sales/Maturities of investments,1102,1102,3255,43.515,165.755
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3145,-3145,-7284,-3102,-2782
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,-,0
Dividends Paid,-7.5,-7.5,-7.5,-7.5,-7.5
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-7.5,-7.5,-7.5,-7.5,-7.5
Net change in cash,-479.611,-479.611,-5350,-394.93,546.308
Cash at beginning of period,2158,2158,7509,7904,7358
Cash at end of period,1679,1679,2158,7509,7904
Operating Cash Flow,-,-,-,-,3336
Capital Expenditure,-14.055,-14.055,-428.128,-287.7,-19.425
Free Cash Flow,2659,2659,1513,2427,3316
