Attribute,Value
Market Cap (intraday) 5,24.26B
Enterprise Value 3,29.91B
Trailing P/E,22.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,9.34
Beta (5Y Monthly),0.29
52-Week Change 3,4.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,418.00
52 Week Low 3,304.00
50-Day Moving Average 3,373.32
200-Day Moving Average 3,388.82
Avg Vol (3 month) 3,122.23k
Avg Vol (10 day) 3,131.73k
Shares Outstanding 5,59.6M
Float,39.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,38.29%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.46%
Operating Margin (ttm),2.33%
Return on Assets (ttm),2.07%
Return on Equity (ttm),5.46%
Revenue (ttm),75.44B
Revenue Per Share (ttm),1248.76
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),14.07B
EBITDA,3.2B
Net Income Avi to Common (ttm),1.1B
Diluted EPS (ttm),18.27
Quarterly Earnings Growth (yoy),53.70%
Total Cash (mrq),1.2B
Total Cash Per Share (mrq),19.87
Total Debt (mrq),4.35B
Total Debt/Equity (mrq),19.90
Current Ratio (mrq),1.06
Book Value Per Share (mrq),328.35
Operating Cash Flow (ttm),3.93B
Levered Free Cash Flow (ttm),2.86B
