Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24979,33114,32849
Total Cash,24979,33114,32849
Net Receivables,19564,45565,59084
Inventory,8915,9646,7750
Total Current Assets,91773,99197,107106
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,117960,112223,111766
Accumulated Depreciation,-33974,-30984,-32857
Net property plant and equipment,83986,81239,78909
Goodwill,54712,54712,54712
Intangible Assets,-,103,1574
Total non-current assets,163033,154510,148292
Total Assets,254806,253707,255398
Liabilities,,,
Current Liabilities,,,
Accounts Payable,36687,38030,42532
Total Current Liabilities,58638,66050,78715
Non-current liabilities,,,
Deferred taxes liabilities,1189,1363,883
Total non-current liabilities,21161,18660,22526
Total Liabilities,79799,84710,101241
Stockholders' Equity,,,
Common Stock,7600,7492,7471
Retained Earnings,76334,71054,57274
Total stockholders' equity,175007,168997,154157
Total liabilities and stockholders' equity,254806,253707,255398
