Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4692729,8243251,8647628
Total Cash,4692729,8243251,8647628
Net Receivables,5949079,5097377,-
Inventory,2836449,2335047,2540475
Other Current Assets,737079,838912,428967
Total Current Assets,16001836,18793314,16810181
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,87748324,83297175,86232783
Accumulated Depreciation,-48773852,-47245022,-46902253
Net property plant and equipment,38974472,36052152,39330530
Intangible Assets,125116,106710,85626
Other long-term assets,431305,459062,516581
Total non-current assets,47130624,44835735,48402645
Total Assets,63132463,63629049,65212827
Liabilities,,,
Current Liabilities,,,
Current Debt,4600000,1540000,2200000
Accounts Payable,1770869,1421686,1480466
Other Current Liabilities,3478641,3017648,3372487
Total Current Liabilities,10829068,6856698,8018997
Non-current liabilities,,,
Long Term Debt,5760000,10360000,11040000
Deferred taxes liabilities,1191200,1708803,1829689
Other long-term liabilities,4817096,4766016,4859802
Total non-current liabilities,17817297,22728491,23975658
Total Liabilities,28646365,29585189,31994655
Stockholders' Equity,,,
Common Stock,4949812,0,4949812
Retained Earnings,17201954,16313924,15508056
Total stockholders' equity,34486098,34043859,33218172
Total liabilities and stockholders' equity,63132463,63629049,65212827
