Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-17168000,-6958000,20373000,2830000
Depreciation & amortization,37620000,38926000,37505000,36676000
Change in working capital,7878000,-5111000,2590000,617000
Inventory,788000,-16183000,-5791000,2467000
Other working capital,-24716000,-10001000,15698000,20488000
Other non-cash items,1334000,6455000,13210000,19422000
Net cash provided by operating activites,42926000,43224000,61799000,62387000
Investments in property plant and equipment,-67642000,-53225000,-46101000,-41899000
Acquisitions net,-497000,-9180000,-,-
Purchases of investments,-4497000,-6499000,-4603000,-2287000
Sales/Maturities of investments,247000,2235000,2729000,2487000
Other investing activites,-78000,-89000,-383000,9000
Net cash used for investing activites,-68166000,-65614000,-48358000,-41218000
Net change in cash,-10784000,-2613000,6803000,11973000
Cash at beginning of period,83116000,86087000,79284000,67310000
Cash at end of period,71819000,83474000,86087000,79284000
Operating Cash Flow,42926000,43224000,61799000,62387000
Capital Expenditure,-67642000,-53225000,-46101000,-41899000
Free Cash Flow,-24716000,-10001000,15698000,20488000
