Attribute,Value
Market Cap (intraday) 5,37.24B
Enterprise Value 3,20.05B
Trailing P/E,8.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,2.43
Beta (5Y Monthly),0.52
52-Week Change 3,6.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3950.00
52 Week Low 3,2570.00
50-Day Moving Average 3,3347.06
200-Day Moving Average 3,3532.59
Avg Vol (3 month) 3,20.91k
Avg Vol (10 day) 3,18.48k
Shares Outstanding 5,10.66M
Float,10.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,25.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.80%
Operating Margin (ttm),4.45%
Return on Assets (ttm),4.31%
Return on Equity (ttm),10.12%
Revenue (ttm),167.45B
Revenue Per Share (ttm),15685.72
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),24.27B
EBITDA,8.24B
Net Income Avi to Common (ttm),4.68B
Diluted EPS (ttm),436.46
Quarterly Earnings Growth (yoy),-11.10%
Total Cash (mrq),25.41B
Total Cash Per Share (mrq),2376.11
Total Debt (mrq),7.47B
Total Debt/Equity (mrq),15.51
Current Ratio (mrq),1.54
Book Value Per Share (mrq),4504.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
