Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,53600,57700,45500,33500,54200
Depreciation & amortization,60800,60900,59500,54400,42900
Deferred income taxes,-1600,-4700,-100,2000,8400
Stock based compensation,9000,9600,8200,5000,6100
Change in working capital,-247700,-70200,69000,-39500,-223200
Accounts receivable,-10800,-5200,29000,-32700,-59200
Inventory,-248000,-5000,-34400,-70500,-180400
Accounts Payable,56000,-8600,31000,50200,-11000
Other working capital,-116200,60900,189100,41000,-160000
Other non-cash items,800,800,800,800,500
Net cash provided by operating activites,-92000,89700,211200,93600,-98000
Investments in property plant and equipment,-24200,-28800,-22100,-52600,-62000
Acquisitions net,-2500,-2500,-2500,-169000,-88400
Other investing activites,-,-,-,-,-6800
Net cash used for investing activites,-26400,-31000,-24400,-221600,-157200
Debt repayment,-1693200,-1693400,-1941100,-1558500,-1352100
Common stock repurchased,-11100,-22000,-15500,-4400,-8900
Dividends Paid,-20200,-20700,-18900,-17200,-15500
Other financing activites,-2300,-2200,-1700,-5500,-4500
Net cash used privided by (used for) financing activities,105700,-71200,-203200,130400,266700
Net change in cash,-11800,-13200,-14300,-100,13900
Cash at beginning of period,37800,27300,41600,41700,12500
Cash at end of period,25100,14100,27300,41600,26400
Operating Cash Flow,-92000,89700,211200,93600,-98000
Capital Expenditure,-24200,-28800,-22100,-52600,-62000
Free Cash Flow,-116200,60900,189100,41000,-160000
