Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,786892000,793119000,785278000,779469000
Cost of Revenue,678028000,678414000,663821000,656452000
Gross Profit,108862000,114704000,121457000,123016000
Total Operating Expenses,88667000,89260000,89586000,86832000
Operating Income or Loss,20195000,25444000,31871000,36184000
Interest Expense,1645000,1789000,1632000,1492000
Income Before Tax,18050000,32216000,-21826000,25370000
Income Tax Expense,6620000,10286000,799000,10248000
Income from Continuing Operations,11430000,21930000,-22625000,15122000
Net Income,9429000,20262000,-24740000,12190000
Net Income available to common shareholders,9429000,20262000,-24740000,12190000
Basic EPS,-,103.05,-121.96,60.09
Diluted EPS,-,103.05,-121.96,60.09
Basic Average Shares,-,196624,202862,202863
Diluted Average Shares,-,196624,202862,202863
