Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,46338362,46338362,37750793,36904203,35853614
Operating Income or Loss,-,-,-,14513684,24761167
Interest Expense,28519953,28519953,28557051,36471860,46559584
Income Before Tax,22273149,22273149,15909771,14513684,16383902
Income Tax Expense,5641699,5641699,3109853,5375636,8918984
Income from Continuing Operations,16631450,16631450,12799918,9138048,7464918
Net Income,16406932,16406932,12582477,8924064,7334563
Net Income available to common shareholders,7965194,7965194,6108349,4332026,3560288
Basic EPS,-,-,1.60,1.13,0.93
Diluted EPS,-,-,1.60,1.13,0.93
Basic Average Shares,-,-,3807386,3822057,3828555
Diluted Average Shares,-,-,3807386,3825313,3832211
