Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22394,29224,24335,22761
Total Cash,22394,29224,24335,22761
Net Receivables,12257,22140,9392,8288
Inventory,11102,10133,10514,9907
Total Current Assets,64605,78487,60329,77073
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1551566,1106389,1054505,1006026
Accumulated Depreciation,-584572,-523635,-464661,-404702
Net property plant and equipment,966994,582754,589844,601324
Goodwill,4673,4673,4673,4673
Other long-term assets,35812,29193,30112,25809
Total non-current assets,1007479,616620,624629,631806
Total Assets,1072084,695107,684958,708879
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,23422,36505,25275,31145
Accrued liabilities,42870,48813,44341,45050
Deferred revenues,27426,27267,14955,12968
Total Current Liabilities,158431,150425,122541,125698
Non-current liabilities,,,,
Long Term Debt,143000,95000,163500,148000
Deferred taxes liabilities,20164,15977,21694,55154
Other long-term liabilities,11869,35132,33164,20587
Total non-current liabilities,623366,235461,303688,308284
Total Liabilities,781797,385886,426229,433982
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,223225,244879,189825,208697
Total stockholders' equity,290287,309221,258729,274897
Total liabilities and stockholders' equity,1072084,695107,684958,708879
