Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41853,20269,7052,7193
Other Short Term Investments,-,-,-,109
Total Cash,41853,20269,7052,7302
Net Receivables,11487,6741,5628,2818
Total Current Assets,53340,31657,13869,10609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2991,1400,1119,780
Accumulated Depreciation,-,-760,-485,-385
Net property plant and equipment,2991,640,634,395
Goodwill,21083,21083,21083,21083
Intangible Assets,18842,20515,22710,24194
Total non-current assets,43164,42238,44762,45672
Total Assets,96504,73895,58631,56281
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,0,3941
Accounts Payable,11736,364,385,100
Total Current Liabilities,11858,8004,5844,6954
Non-current liabilities,,,,
Long Term Debt,-,0,0,42744
Deferred taxes liabilities,3007,3142,3674,4398
Other long-term liabilities,-,-,41619,-
Total non-current liabilities,4497,3282,45343,48042
Total Liabilities,16355,11286,51187,54996
Stockholders' Equity,,,,
Common Stock,1313,1313,10,10
Retained Earnings,29710,12170,6413,254
Total stockholders' equity,80149,62609,7444,1285
Total liabilities and stockholders' equity,96504,73895,58631,56281
