Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,349857,207043,8144,14660
Other Short Term Investments,-,-,-,0
Total Cash,349857,207043,8144,14660
Net Receivables,5383,1462,9313,2143
Inventory,6797,9912,9529,12757
Other Current Assets,-,3248,3482,0
Total Current Assets,421108,262617,141298,83652
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2284580,1554277,488067,371435
Accumulated Depreciation,-310969,-202524,-174741,-141255
Net property plant and equipment,1973611,1351753,313326,230180
Goodwill,75800,75800,-,-
Intangible Assets,536,506,650,8278
Other long-term assets,3638,670,591,1498
Total non-current assets,2087061,1515436,329939,260634
Total Assets,2508169,1778053,471237,344286
Liabilities,,,,
Current Liabilities,,,,
Current Debt,38052,0,12500,21130
Accounts Payable,95919,323953,47965,29082
Other Current Liabilities,14843,15342,-1,0
Total Current Liabilities,206293,385678,88334,94897
Non-current liabilities,,,,
Long Term Debt,877932,144270,78831,255118
Deferred taxes liabilities,73381,76370,3570,2989
Deferred revenues,5306,-,-,-
Other long-term liabilities,63296,71176,-,2737
Total non-current liabilities,1041124,304552,93921,265509
Total Liabilities,1247417,690230,182255,360406
Stockholders' Equity,,,,
Common Stock,2367,2066,917,14904
Retained Earnings,-53320,29993,-138455,-148407
Total stockholders' equity,1001030,827778,64688,-16423
Total liabilities and stockholders' equity,2508169,1778053,471237,344286
