Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,993319,993319,508828,263332
Cost of Revenue,631368,631368,318302,166669
Gross Profit,361951,361951,190526,96663
Research Development,33831,33831,24944,50107
Selling General and Administrative,326481,326481,133703,139980
Total Operating Expenses,360312,360312,161984,192879
Operating Income or Loss,1639,1639,28542,-96216
Interest Expense,-,-,27111,0
Total Other Income/Expenses Net,13756,13756,3839,1217
Income Before Tax,15205,15205,1896,-97628
Income Tax Expense,57,57,278,406
Income from Continuing Operations,14968,14968,2928,-97045
Net Income,14902,14902,3152,-97173
Net Income available to common shareholders,-25383,-25383,3152,-75713
Basic EPS,-,-,0.08,-1.72
Diluted EPS,-,-,0.08,-1.72
Basic Average Shares,-,-,44035,44035
Diluted Average Shares,-,-,44035,44035
