Attribute,Value
Market Cap (intraday) 5,215.31M
Enterprise Value 3,173.46M
Trailing P/E,3.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.44
Beta (5Y Monthly),0.16
52-Week Change 3,13.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.880
52 Week Low 3,0.250
50-Day Moving Average 3,0.416
200-Day Moving Average 3,0.361
Avg Vol (3 month) 3,7.05M
Avg Vol (10 day) 3,440.33k
Shares Outstanding 5,525.14M
Float,240.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-1.10%
Operating Margin (ttm),1.57%
Return on Assets (ttm),1.16%
Return on Equity (ttm),-2.97%
Revenue (ttm),1.29B
Revenue Per Share (ttm),2.45
Quarterly Revenue Growth (yoy),-17.10%
Gross Profit (ttm),247.91M
EBITDA,71.14M
Net Income Avi to Common (ttm),-14.21M
Diluted EPS (ttm),0.130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),206.94M
Total Cash Per Share (mrq),0.39
Total Debt (mrq),165.09M
Total Debt/Equity (mrq),35.53
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.88
Operating Cash Flow (ttm),86.89M
Levered Free Cash Flow (ttm),42.39M
