Attribute,Value
Market Cap (intraday) 5,730.93B
Enterprise Value 3,1.67T
Trailing P/E,13.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,9.64
Beta (5Y Monthly),0.85
52-Week Change 3,-7.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2712.00
52 Week Low 3,1165.00
50-Day Moving Average 3,1643.47
200-Day Moving Average 3,2223.77
Avg Vol (3 month) 3,909.63k
Avg Vol (10 day) 3,763.03k
Shares Outstanding 5,432.76M
Float,182.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,21.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.48%
Operating Margin (ttm),10.68%
Return on Assets (ttm),3.22%
Return on Equity (ttm),12.97%
Revenue (ttm),855.75B
Revenue Per Share (ttm),1977.44
Quarterly Revenue Growth (yoy),11.60%
Gross Profit (ttm),267.01B
EBITDA,173.71B
Net Income Avi to Common (ttm),55.42B
Diluted EPS (ttm),128.05
Quarterly Earnings Growth (yoy),42.50%
Total Cash (mrq),73.79B
Total Cash Per Share (mrq),170.51
Total Debt (mrq),979.35B
Total Debt/Equity (mrq),213.84
Current Ratio (mrq),1.11
Book Value Per Share (mrq),986.10
Operating Cash Flow (ttm),136.8B
Levered Free Cash Flow (ttm),57.1B
