Attribute,Value
Market Cap (intraday) 5,4.73B
Enterprise Value 3,11.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),2.58
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,-113.88
Beta (5Y Monthly),1.65
52-Week Change 3,-50.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,397.00
52 Week Low 3,114.00
50-Day Moving Average 3,140.29
200-Day Moving Average 3,225.55
Avg Vol (3 month) 3,86.48k
Avg Vol (10 day) 3,28k
Shares Outstanding 5,35.3M
Float,10.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,7.69%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,7.41%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,-8.81%
Operating Margin (ttm),-1.59%
Return on Assets (ttm),-1.72%
Return on Equity (ttm),-68.42%
Revenue (ttm),24.91B
Revenue Per Share (ttm),705.72
Quarterly Revenue Growth (yoy),-16.30%
Gross Profit (ttm),19.02B
EBITDA,-104.5M
Net Income Avi to Common (ttm),-2.19B
Diluted EPS (ttm),-62.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),936M
Total Cash Per Share (mrq),26.52
Total Debt (mrq),7.89B
Total Debt/Equity (mrq),392.30
Current Ratio (mrq),0.92
Book Value Per Share (mrq),51.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
