Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,58501000,57855000,57062000,55944000
Cost of Revenue,50114000,49520000,48801000,47878000
Gross Profit,8387000,8335000,8260000,8065000
Total Operating Expenses,7826000,7788000,7379000,7270000
Operating Income or Loss,561000,547000,881000,796000
Interest Expense,8000,9000,13000,17000
Income Before Tax,647000,783000,1029000,913000
Income Tax Expense,177000,329000,392000,332000
Income from Continuing Operations,470000,454000,637000,581000
Net Income,469000,454000,637000,581000
Net Income available to common shareholders,469000,454000,637000,581000
Basic EPS,-,84.65,118.76,108.46
Diluted EPS,-,84.65,118.76,108.46
Basic Average Shares,-,5365,5365,5365
Diluted Average Shares,-,5365,5365,5365
