Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,49572,42088,41208,27818
Cost of Revenue,29250,39266,53033,24558
Gross Profit,20322,2822,-11825,3260
Selling General and Administrative,12136,11015,5973,5310
Total Operating Expenses,12136,11015,5973,18565
Operating Income or Loss,8186,-8193,-17798,-15305
Income Before Tax,13973,46602,-9908,-14889
Income Tax Expense,-48,-1298,-2015,-1202
Income from Continuing Operations,14021,47900,-7893,-13687
Net Income,14021,47900,-7893,-13687
Net Income available to common shareholders,14021,47900,-7893,-13687
Basic EPS,-,0.03,-0.01,-0.01
Diluted EPS,-,0.03,-0.01,-0.01
Basic Average Shares,-,1408773,1272040,1236677
Diluted Average Shares,-,1408773,1272040,1236677
