Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,363283,363800,365912,351102
Cost of Revenue,219847,216036,215022,207750
Gross Profit,143436,147764,150890,143352
Research Development,28831,27656,25761,22005
Selling General and Administrative,95908,80962,102185,106163
Total Operating Expenses,137324,120054,142935,143229
Operating Income or Loss,6112,27710,7955,123
Interest Expense,21158,16726,10280,9896
Total Other Income/Expenses Net,673,12871,31034,1590
Income Before Tax,-14373,23855,28709,-8183
Income Tax Expense,-8062,-1330,10681,-1563
Income from Continuing Operations,-12214,18398,16617,-7904
Net Income,-12214,18398,16617,-7904
Net Income available to common shareholders,-12214,18398,16617,-7904
Basic EPS,-,0.53,0.47,-0.20
Diluted EPS,-,0.52,0.46,-0.20
Basic Average Shares,-,34589,35250,35917
Diluted Average Shares,-,35294,36139,35917
