Attribute,Value
Market Cap (intraday) 5,212.93M
Enterprise Value 3,262.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),∞
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-27.97
Beta (5Y Monthly),0.52
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1600
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0649
200-Day Moving Average 3,0.0835
Avg Vol (3 month) 3,10.43M
Avg Vol (10 day) 3,41.2M
Shares Outstanding 5,2.03B
Float,1.56B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jul 05, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-5.08%
Return on Equity (ttm),-61.04%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.54M
EBITDA,-9.38M
Net Income Avi to Common (ttm),-37.68M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.72M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),227.15M
Total Debt/Equity (mrq),319.32
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-11.21M
Levered Free Cash Flow (ttm),27.09M
