Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,336704,336704,336962,345004,364259
Cost of Revenue,288895,288895,283165,286752,293579
Gross Profit,47809,47809,53797,58252,70680
Selling General and Administrative,59064,59064,61116,63545,84890
Total Operating Expenses,53513,53513,60506,59509,74604
Operating Income or Loss,-5704,-5704,-6709,-1257,-3924
Interest Expense,1359,1359,1059,679,720
Income Before Tax,2512,2512,-5147,-143,-3043
Income Tax Expense,910,910,83,1018,4165
Income from Continuing Operations,1602,1602,-5230,-1161,-7208
Net Income,1602,1602,-5230,-1161,-7208
Net Income available to common shareholders,1602,1602,-5230,-1161,-7208
Basic EPS,-,-,-0.00,-0.00,-0.01
Diluted EPS,-,-,-0.00,-0.00,-0.01
Basic Average Shares,-,-,1400000,1400000,1221000
Diluted Average Shares,-,-,1400000,1400000,1221000
