Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,82807,32311,32986,63514
Cost of Revenue,46659,26795,25969,53950
Gross Profit,36148,5516,7016,9564
Research Development,-,1243,-,-
Selling General and Administrative,54624,42025,50966,45497
Total Operating Expenses,55754,43639,52252,46629
Operating Income or Loss,-19606,-38123,-45236,-37065
Interest Expense,1362,508.5749,1056,855.032
Income Before Tax,-845.359,15465,-397992,-92632
Income Tax Expense,-215.361,1367,163.8198,6957
Income from Continuing Operations,-629.998,14098,-398156,-99589
Net Income,-725.6845,14596,-397058,-99494
Net Income available to common shareholders,-725.6845,14596,-397058,-99494
Basic EPS,-,0.02,-0.45,-0.11
Diluted EPS,-,0.02,-0.45,-0.11
Basic Average Shares,-,729804,882350,873518
Diluted Average Shares,-,729804,882350,873518
