Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1484948,951045,995573
Total Cash,1484948,951045,995573
Net Receivables,2912407,2381610,2324158
Inventory,374053,244306,166914
Other Current Assets,-91588,-38837,-57303
Total Current Assets,8487385,5942754,5699831
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,634777,603152,582691
Accumulated Depreciation,-540278,-519042,-498079
Net property plant and equipment,94499,84110,84612
Goodwill,505945,361293,11427
Intangible Assets,386986,334471,228174
Other long-term assets,131590,126727,120928
Total non-current assets,4014311,2210089,1519443
Total Assets,12501699,8152846,7219279
Liabilities,,,
Current Liabilities,,,
Current Debt,3962000,1560000,1400000
Accounts Payable,2159674,1667105,1604233
Other Current Liabilities,405599,332063,269034
Total Current Liabilities,9302654,5313757,4830216
Non-current liabilities,,,
Long Term Debt,150000,210000,0
Deferred taxes liabilities,-,2511,2491
Other long-term liabilities,-,1,2
Total non-current liabilities,374260,355603,134870
Total Liabilities,9676914,5669360,4965086
Stockholders' Equity,,,
Common Stock,542354,542354,542354
Retained Earnings,2228768,1889418,1654872
Total stockholders' equity,2813474,2474125,2239579
Total liabilities and stockholders' equity,12501699,8152846,7219279
