Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13179,13179,991.779,9418,-16366
Depreciation & amortization,5.169,5.169,4.879,242.537,353.161
Change in working capital,2544,2544,-1075,139.626,-152.909
Other working capital,3527,3527,4349,-11844,2551
Other non-cash items,-250.511,-250.511,-175.995,-431.326,41.245
Net cash provided by operating activites,3531,3531,4351,-11839,2552
Investments in property plant and equipment,-4.099,-4.099,-1.884,-5.39,-1.438
Net cash used for investing activites,-4.099,-4.099,-1.884,-3.234,-1.438
Net change in cash,3527,3527,4349,-11982,-2489
Cash at beginning of period,7848,7848,3499,15434,17923
Cash at end of period,11375,11375,7848,3452,15434
Operating Cash Flow,3531,3531,4351,-11839,2552
Capital Expenditure,-4.099,-4.099,-1.884,-5.39,-1.438
Free Cash Flow,3527,3527,4349,-11844,2551
