Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4632153,1040829,1096027
Other Short Term Investments,6867500,10550095,7800000
Total Cash,11499653,11590924,8896027
Net Receivables,5672791,5789571,339913
Inventory,2540349,2268921,2276653
Other Current Assets,25953,33754,51880
Total Current Assets,21113137,20677992,17227526
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5433221,5623291,-
Net property plant and equipment,5433223,5623293,5478799
Intangible Assets,77007,90576,71285
Other long-term assets,149898,142452,715886
Total non-current assets,13074328,12827702,13067287
Total Assets,34187469,33505695,30294814
Liabilities,,,
Current Liabilities,,,
Current Debt,698000,668000,595000
Accounts Payable,8711460,8497238,365222
Other Current Liabilities,114209,114497,67218
Total Current Liabilities,10904948,11123393,8839470
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,19928,18008,17507
Total non-current liabilities,280241,273523,290130
Total Liabilities,11185189,11396916,9129600
Stockholders' Equity,,,
Common Stock,1405800,0,1405800
Retained Earnings,20271699,19348317,18448432
Total stockholders' equity,23002280,22108779,21165214
Total liabilities and stockholders' equity,34187469,33505695,30294814
