Attribute,Value
Market Cap (intraday) 5,16.07M
Enterprise Value 3,13.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,9.79
Beta (5Y Monthly),0.41
52-Week Change 3,-55.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1300
52 Week Low 3,0.0390
50-Day Moving Average 3,0.0561
200-Day Moving Average 3,0.0682
Avg Vol (3 month) 3,317.65k
Avg Vol (10 day) 3,535.66k
Shares Outstanding 5,297.54M
Float,116.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 11, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-35.30%
Operating Margin (ttm),1.43%
Return on Assets (ttm),0.45%
Return on Equity (ttm),-20.12%
Revenue (ttm),24.68M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),18.02M
EBITDA,1.36M
Net Income Avi to Common (ttm),-8.71M
Diluted EPS (ttm),-0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.18M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.44M
Total Debt/Equity (mrq),3.71
Current Ratio (mrq),1.62
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),2.42M
Levered Free Cash Flow (ttm),2.57M
