Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54269,36198,23752,13845
Other Short Term Investments,-,-,0,0
Total Cash,54269,36198,23752,13845
Net Receivables,3759,4937,2966,2759
Inventory,2136,641.285,1242,1082
Other Current Assets,-,-,0,0
Total Current Assets,61153,42269,28470,19974
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1049,312.221,237.301,501.528
Accumulated Depreciation,-342.04,-143.482,-99.96,-336.858
Net property plant and equipment,706.656,168.739,137.341,164.67
Equity and other investments,-,-,0,0
Goodwill,185.03,185.03,-,-
Other long-term assets,-,-,0,0
Total non-current assets,1193,635.548,137.341,164.67
Total Assets,62345,42905,28607,20138
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1500,428.562,579.466,231.016
Other Current Liabilities,-,-,853.374,715.017
Total Current Liabilities,4960,3471,3148,2288
Non-current liabilities,,,,
Total non-current liabilities,205.477,17.808,15.337,15.369
Total Liabilities,5166,3489,3163,2304
Stockholders' Equity,,,,
Common Stock,151314,148615,148413,146765
Retained Earnings,-95487,-112681,-125847,-133063
Accumulated other comprehensive income,1352,3482,2820,4095
Total stockholders' equity,57180,39416,25386,17796
Total liabilities and stockholders' equity,62345,42905,28607,20138
