Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,111265,88644,66493,53596
Total Cash,111265,88644,66493,53596
Net Receivables,10224,12205,15945,13088
Total Current Assets,247586,236108,168195,154108
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,441433,320051,286603,240355
Accumulated Depreciation,-264989,-227776,-191151,-145083
Net property plant and equipment,176444,92275,95452,95272
Equity and other investments,15000,15000,15267,15857
Goodwill,1835310,1849065,1850582,1859909
Intangible Assets,245002,352516,455440,612057
Other long-term assets,3015,5208,2155,3710
Total non-current assets,2336500,2370399,2432891,2602166
Total Assets,2584086,2606507,2601086,2756274
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31606,31606,33945,35700
Accounts Payable,10054,12449,11058,16074
Accrued liabilities,87994,104538,104448,94968
Deferred revenues,369475,371758,361940,355190
Other Current Liabilities,2165,3147,4031,2890
Total Current Liabilities,525729,536800,527417,516785
Non-current liabilities,,,,
Long Term Debt,1649867,1770055,1858300,1951280
Deferred taxes liabilities,27097,16457,19696,39943
Deferred revenues,99652,96140,90972,89200
Other long-term liabilities,6636,11237,10426,8974
Total non-current liabilities,1861403,1895253,1990664,2115106
Total Liabilities,2387132,2432053,2518081,2631891
Stockholders' Equity,,,,
Common Stock,15,14,14,14
Retained Earnings,-795931,-783584,-847501,-740193
Accumulated other comprehensive income,-4088,-3211,-541,-3666
Total stockholders' equity,196954,174454,83005,124383
Total liabilities and stockholders' equity,2584086,2606507,2601086,2756274
