Attribute,Value
Market Cap (intraday) 5,10.92B
Enterprise Value 3,11.81B
Trailing P/E,10.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,6.40
Beta (5Y Monthly),1.01
52-Week Change 3,"7,866.64%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1251.50
52 Week Low 3,8.05
50-Day Moving Average 3,323.24
200-Day Moving Average 3,91.25
Avg Vol (3 month) 3,4.07M
Avg Vol (10 day) 3,4.74M
Shares Outstanding 5,1.09B
Float,1.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 12, 2015"
Last Split Factor 2,39:40
Last Split Date 3,"Oct 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.14%
Operating Margin (ttm),13.53%
Return on Assets (ttm),5.43%
Return on Equity (ttm),18.70%
Revenue (ttm),8.57B
Revenue Per Share (ttm),7.63
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),2.2B
EBITDA,1.85B
Net Income Avi to Common (ttm),1.04B
Diluted EPS (ttm),0.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.58B
Total Cash Per Share (mrq),3.24
Total Debt (mrq),4.32B
Total Debt/Equity (mrq),69.08
Current Ratio (mrq),1.08
Book Value Per Share (mrq),5.67
Operating Cash Flow (ttm),3.2B
Levered Free Cash Flow (ttm),562.96M
