Attribute,Value
Market Cap (intraday) 5,27.78M
Enterprise Value 3,8.21M
Trailing P/E,
Forward P/E 1,-1.04
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),65.82
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,19.44
Enterprise Value/EBITDA 6,-0.37
Beta (5Y Monthly),2.26
52-Week Change 3,-63.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.0800
52 Week Low 3,2.1300
50-Day Moving Average 3,2.9641
200-Day Moving Average 3,3.9755
Avg Vol (3 month) 3,177.83k
Avg Vol (10 day) 3,46.77k
Shares Outstanding 5,9.35M
Float,8.35M
% Held by Insiders 1,86.65%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",61.01k
"Short Ratio (Mar 30, 2020) 4",0.4
"Short % of Float (Mar 30, 2020) 4",0.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.65%
"Shares Short (prior month Feb 27, 2020) 4",47.47k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:14
Last Split Date 3,"Jun 30, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,445.02%"
Return on Assets (ttm),-32.30%
Return on Equity (ttm),-86.92%
Revenue (ttm),422k
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-13.63M
EBITDA,-22.34M
Net Income Avi to Common (ttm),-23.6M
Diluted EPS (ttm),-7.0340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.14M
Total Cash Per Share (mrq),3.33
Total Debt (mrq),11.73M
Total Debt/Equity (mrq),55.79
Current Ratio (mrq),2.47
Book Value Per Share (mrq),5.44
Operating Cash Flow (ttm),-20.01M
Levered Free Cash Flow (ttm),-9.74M
