Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,157877000,156527000,154063000,148306000,144961000
Cost of Revenue,56985000,56277000,56268000,52528000,53398000
Gross Profit,100893000,100250000,97795000,95777000,91563000
Total Operating Expenses,91020000,90651000,89154000,84561000,82557000
Operating Income or Loss,9873000,9599000,8641000,11216000,9006000
Interest Expense,167000,4000,2000,2000,5000
Income Before Tax,7972000,7443000,7603000,11309000,8679000
Income Tax Expense,2576000,2462000,2529000,3813000,3173000
Income from Continuing Operations,5396000,4981000,5074000,7496000,5506000
Net Income,5395000,4980000,5074000,7496000,5505000
Net Income available to common shareholders,5395000,4980000,5074000,7496000,5505000
Basic EPS,-,101.48,102.69,151.48,108.65
Diluted EPS,-,101.41,102.37,150.91,107.66
Basic Average Shares,-,49079,49414,49487,50671
Diluted Average Shares,-,49108,49565,49672,51133
