Attribute,Value
Market Cap (intraday) 5,40.16M
Enterprise Value 3,47.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.68
Price/Book (mrq),8.00
Enterprise Value/Revenue 3,9.02
Enterprise Value/EBITDA 6,-16.42
Beta (5Y Monthly),-0.54
52-Week Change 3,33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1200
52 Week Low 3,0.0870
50-Day Moving Average 3,0.1020
200-Day Moving Average 3,0.1020
Avg Vol (3 month) 3,493.5k
Avg Vol (10 day) 3,454.2k
Shares Outstanding 5,335.31M
Float,156.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-39.62%
Operating Margin (ttm),-55.88%
Return on Assets (ttm),-18.13%
Return on Equity (ttm),-73.99%
Revenue (ttm),5.23M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),11.75k
EBITDA,-2.87M
Net Income Avi to Common (ttm),-2.03M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),714.6k
Total Cash Per Share (mrq),0
Total Debt (mrq),7.69M
Total Debt/Equity (mrq),157.81
Current Ratio (mrq),0.82
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.18M
Levered Free Cash Flow (ttm),-1.21M
