Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,139704,139704,139990,108401,176937
Selling General and Administrative,1954,1954,1901,2016,1597
Total Operating Expenses,1954,1954,1901,2016,1597
Interest Expense,5053,5053,3944,4534,3774
Income Before Tax,137750,137750,138089,106385,175340
Income Tax Expense,-418,-418,-280,-114,-1818
Income from Continuing Operations,138168,138168,138369,106499,177158
Net Income,138168,138168,138369,106499,177158
Net Income available to common shareholders,138168,138168,138369,106499,177158
Basic EPS,-,0.09,0.10,0.08,0.17
Diluted EPS,-,0.09,0.10,0.08,0.17
Basic Average Shares,-,1506702,1418962,1273495,1031394
Diluted Average Shares,-,1506702,1418962,1273495,1031394
