Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1351550,1059897,411227,385747
Total Cash,1351550,1059897,411227,385747
Net Receivables,1343940,1592257,1309294,1367778
Inventory,787759,569319,578779,994937
Other Current Assets,75068,599540,76483,-3069
Total Current Assets,4195516,4711960,3177091,3532532
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7466694,7410808,7379752,7179823
Accumulated Depreciation,-2413091,-2293982,-2223281,-2101964
Net property plant and equipment,5053604,5116826,5156471,5077859
Intangible Assets,439918,476028,455651,313789
Other long-term assets,166575,154692,260821,250484
Total non-current assets,8803253,7545806,7305067,6927925
Total Assets,12998775,12257766,10482158,10460458
Liabilities,,,,
Current Liabilities,,,,
Current Debt,651832,396232,1045659,1193600
Accounts Payable,238198,242199,738877,605169
Other Current Liabilities,181095,92837,215912,241602
Total Current Liabilities,3636613,3571342,3763177,3713412
Non-current liabilities,,,,
Long Term Debt,1736471,1893443,1095235,1740617
Other long-term liabilities,3,3,-,2
Total non-current liabilities,3935788,3995551,3056381,3607844
Total Liabilities,7572401,7566893,6819558,7321256
Stockholders' Equity,,,,
Common Stock,1010200,0,1010200,1010200
Retained Earnings,3989153,3814031,3371212,3078807
Total stockholders' equity,5426374,4690873,3662600,3139202
Total liabilities and stockholders' equity,12998775,12257766,10482158,10460458
